gateway_name,symbol,exchange,datetime,interval,volume,open_interest,open_price,high_price,low_price,close_price
DB,RBL8,Exchange.SHFE,2014-06-17 15:00:00,Interval.DAILY,2207960.0,2157526.0,2999.0,3025.0,2994.0,3018.0
DB,RBL8,Exchange.SHFE,2014-06-18 15:00:00,Interval.DAILY,1468542.0,2130640.0,3020.0,3027.0,3005.0,3009.0
DB,RBL8,Exchange.SHFE,2014-06-19 15:00:00,Interval.DAILY,1592270.0,2079866.0,3008.0,3023.0,3004.0,3009.0
DB,RBL8,Exchange.SHFE,2014-06-20 15:00:00,Interval.DAILY,2709728.0,1992646.0,3010.0,3046.0,2999.0,3044.0
DB,RBL8,Exchange.SHFE,2014-06-23 15:00:00,Interval.DAILY,2300392.0,1889014.0,3041.0,3077.0,3041.0,3072.0
DB,RBL8,Exchange.SHFE,2014-06-25 15:00:00,Interval.DAILY,1605680.0,1800718.0,3064.0,3086.0,3063.0,3079.0
DB,RBL8,Exchange.SHFE,2014-06-26 15:00:00,Interval.DAILY,2398494.0,1753342.0,3085.0,3119.0,3082.0,3115.0
DB,RBL8,Exchange.SHFE,2014-06-27 15:00:00,Interval.DAILY,1650420.0,1653302.0,3115.0,3122.0,3086.0,3088.0
DB,RBL8,Exchange.SHFE,2014-06-30 15:00:00,Interval.DAILY,1335024.0,1558656.0,3090.0,3091.0,3070.0,3076.0
DB,RBL8,Exchange.SHFE,2014-07-01 15:00:00,Interval.DAILY,1441298.0,1484996.0,3082.0,3088.0,3062.0,3069.0
DB,RBL8,Exchange.SHFE,2014-07-02 15:00:00,Interval.DAILY,1760900.0,1274240.0,3072.0,3100.0,3049.0,3097.0
DB,RBL8,Exchange.SHFE,2014-07-03 15:00:00,Interval.DAILY,845736.0,1234914.0,3103.0,3115.0,3080.0,3083.0
DB,RBL8,Exchange.SHFE,2014-07-04 15:00:00,Interval.DAILY,1699004.0,1290298.0,3101.0,3114.0,3091.0,3102.0
DB,RBL8,Exchange.SHFE,2014-07-07 15:00:00,Interval.DAILY,2240672.0,1296092.0,3105.0,3115.0,3076.0,3088.0
DB,RBL8,Exchange.SHFE,2014-07-08 15:00:00,Interval.DAILY,1986526.0,1386416.0,3091.0,3118.0,3078.0,3116.0
DB,RBL8,Exchange.SHFE,2014-07-09 15:00:00,Interval.DAILY,1700376.0,1365142.0,3116.0,3118.0,3092.0,3095.0
DB,RBL8,Exchange.SHFE,2014-07-10 15:00:00,Interval.DAILY,2917146.0,1475538.0,3093.0,3136.0,3088.0,3113.0
DB,RBL8,Exchange.SHFE,2014-07-11 15:00:00,Interval.DAILY,2612894.0,1570544.0,3115.0,3131.0,3109.0,3128.0
DB,RBL8,Exchange.SHFE,2014-07-14 15:00:00,Interval.DAILY,2366372.0,1690300.0,3131.0,3154.0,3128.0,3146.0
DB,RBL8,Exchange.SHFE,2014-07-15 15:00:00,Interval.DAILY,1722738.0,1664316.0,3148.0,3155.0,3136.0,3145.0
DB,RBL8,Exchange.SHFE,2014-07-16 15:00:00,Interval.DAILY,1383160.0,1668250.0,3145.0,3149.0,3132.0,3132.0
DB,RBL8,Exchange.SHFE,2014-07-17 15:00:00,Interval.DAILY,1637226.0,1567548.0,3129.0,3139.0,3120.0,3121.0
DB,RBL8,Exchange.SHFE,2014-07-18 15:00:00,Interval.DAILY,2746716.0,1560876.0,3118.0,3119.0,3046.0,3051.0
DB,RBL8,Exchange.SHFE,2014-07-21 15:00:00,Interval.DAILY,1814832.0,1572372.0,3064.0,3064.0,3041.0,3042.0
DB,RBL8,Exchange.SHFE,2014-07-22 15:00:00,Interval.DAILY,1790502.0,1622970.0,3039.0,3062.0,3039.0,3045.0
DB,RBL8,Exchange.SHFE,2014-07-23 15:00:00,Interval.DAILY,1823528.0,1612398.0,3043.0,3048.0,3031.0,3036.0
DB,RBL8,Exchange.SHFE,2014-07-24 15:00:00,Interval.DAILY,2238246.0,1667220.0,3031.0,3055.0,3028.0,3034.0
DB,RBL8,Exchange.SHFE,2014-07-28 15:00:00,Interval.DAILY,2703224.0,1708728.0,3045.0,3081.0,3045.0,3076.0
DB,RBL8,Exchange.SHFE,2014-07-29 15:00:00,Interval.DAILY,2990810.0,1833300.0,3085.0,3115.0,3076.0,3105.0
DB,RBL8,Exchange.SHFE,2014-07-30 15:00:00,Interval.DAILY,2289602.0,1765312.0,3098.0,3100.0,3070.0,3072.0
DB,RBL8,Exchange.SHFE,2014-07-31 15:00:00,Interval.DAILY,1561388.0,1764542.0,3073.0,3084.0,3065.0,3069.0
DB,RBL8,Exchange.SHFE,2014-08-01 15:00:00,Interval.DAILY,2294988.0,1689858.0,3062.0,3081.0,3051.0,3067.0
DB,RBL8,Exchange.SHFE,2014-08-04 15:00:00,Interval.DAILY,2945594.0,1792204.0,3064.0,3108.0,3060.0,3106.0
DB,RBL8,Exchange.SHFE,2014-08-05 15:00:00,Interval.DAILY,2952628.0,1833066.0,3106.0,3123.0,3097.0,3102.0
DB,RBL8,Exchange.SHFE,2014-08-06 15:00:00,Interval.DAILY,2590882.0,1907528.0,3094.0,3120.0,3091.0,3104.0
DB,RBL8,Exchange.SHFE,2014-08-07 15:00:00,Interval.DAILY,2228166.0,1912780.0,3108.0,3125.0,3100.0,3100.0
DB,RBL8,Exchange.SHFE,2014-08-08 15:00:00,Interval.DAILY,2247990.0,1883600.0,3097.0,3106.0,3076.0,3087.0
DB,RBL8,Exchange.SHFE,2014-08-11 15:00:00,Interval.DAILY,2524660.0,2013784.0,3085.0,3099.0,3062.0,3062.0
DB,RBL8,Exchange.SHFE,2014-08-12 15:00:00,Interval.DAILY,1791422.0,1958004.0,3057.0,3069.0,3052.0,3063.0
DB,RBL8,Exchange.SHFE,2014-08-13 15:00:00,Interval.DAILY,2678436.0,2064394.0,3063.0,3072.0,3042.0,3044.0
DB,RBL8,Exchange.SHFE,2014-08-14 15:00:00,Interval.DAILY,2142998.0,2062498.0,3041.0,3046.0,3020.0,3021.0
DB,RBL8,Exchange.SHFE,2014-08-15 15:00:00,Interval.DAILY,2373268.0,2108850.0,3018.0,3037.0,3014.0,3031.0
DB,RBL8,Exchange.SHFE,2014-08-18 15:00:00,Interval.DAILY,2453272.0,2250508.0,3030.0,3036.0,3006.0,3010.0
DB,RBL8,Exchange.SHFE,2014-08-19 15:00:00,Interval.DAILY,1979616.0,2295054.0,3009.0,3027.0,3003.0,3015.0
DB,RBL8,Exchange.SHFE,2014-08-20 15:00:00,Interval.DAILY,2240678.0,2458260.0,3010.0,3012.0,2990.0,2990.0
DB,RBL8,Exchange.SHFE,2014-08-21 15:00:00,Interval.DAILY,1873434.0,2541766.0,2991.0,2995.0,2980.0,2983.0
DB,RBL8,Exchange.SHFE,2014-08-22 15:00:00,Interval.DAILY,1949942.0,2505568.0,2980.0,3001.0,2979.0,2986.0
DB,RBL8,Exchange.SHFE,2014-08-26 15:00:00,Interval.DAILY,1727058.0,2430328.0,2975.0,2990.0,2964.0,2979.0
DB,RBL8,Exchange.SHFE,2014-08-27 15:00:00,Interval.DAILY,2003836.0,2443898.0,2983.0,2989.0,2964.0,2965.0
DB,RBL8,Exchange.SHFE,2014-08-28 15:00:00,Interval.DAILY,3218868.0,2495702.0,2961.0,2969.0,2926.0,2937.0
DB,RBL8,Exchange.SHFE,2014-08-29 15:00:00,Interval.DAILY,1913484.0,2394980.0,2932.0,2947.0,2927.0,2940.0
DB,RBL8,Exchange.SHFE,2014-09-01 15:00:00,Interval.DAILY,2147522.0,2434214.0,2943.0,2943.0,2914.0,2915.0
DB,RBL8,Exchange.SHFE,2014-09-02 15:00:00,Interval.DAILY,3632038.0,2628046.0,2915.0,2929.0,2896.0,2910.0
DB,RBL8,Exchange.SHFE,2014-09-03 15:00:00,Interval.DAILY,3861960.0,2886792.0,2902.0,2905.0,2850.0,2853.0
DB,RBL8,Exchange.SHFE,2014-09-04 15:00:00,Interval.DAILY,3927914.0,2868164.0,2854.0,2863.0,2837.0,2838.0
DB,RBL8,Exchange.SHFE,2014-09-05 15:00:00,Interval.DAILY,3371838.0,2818022.0,2839.0,2847.0,2826.0,2834.0
DB,RBL8,Exchange.SHFE,2014-09-09 15:00:00,Interval.DAILY,4192656.0,2948842.0,2820.0,2830.0,2766.0,2768.0
DB,RBL8,Exchange.SHFE,2014-09-10 15:00:00,Interval.DAILY,6590504.0,2852396.0,2760.0,2812.0,2725.0,2780.0
DB,RBL8,Exchange.SHFE,2014-09-11 15:00:00,Interval.DAILY,3729686.0,2896688.0,2774.0,2784.0,2749.0,2757.0
DB,RBL8,Exchange.SHFE,2014-09-12 15:00:00,Interval.DAILY,3984704.0,2783510.0,2756.0,2791.0,2752.0,2790.0
DB,RBL8,Exchange.SHFE,2014-09-15 15:00:00,Interval.DAILY,4585390.0,2664612.0,2812.0,2832.0,2801.0,2826.0
DB,RBL8,Exchange.SHFE,2014-09-16 15:00:00,Interval.DAILY,5159490.0,2752500.0,2826.0,2834.0,2782.0,2788.0
DB,RBL8,Exchange.SHFE,2014-09-17 15:00:00,Interval.DAILY,4392080.0,2791110.0,2805.0,2814.0,2782.0,2804.0
DB,RBL8,Exchange.SHFE,2014-09-18 15:00:00,Interval.DAILY,3746742.0,2929410.0,2796.0,2797.0,2766.0,2767.0
DB,RBL8,Exchange.SHFE,2014-09-19 15:00:00,Interval.DAILY,5731296.0,3169344.0,2758.0,2764.0,2708.0,2714.0
DB,RBL8,Exchange.SHFE,2014-09-22 15:00:00,Interval.DAILY,5027012.0,3256790.0,2694.0,2696.0,2619.0,2619.0
DB,RBL8,Exchange.SHFE,2014-09-23 15:00:00,Interval.DAILY,6227118.0,3026502.0,2610.0,2648.0,2591.0,2616.0
DB,RBL8,Exchange.SHFE,2014-09-24 15:00:00,Interval.DAILY,4575332.0,2998686.0,2612.0,2637.0,2609.0,2616.0
DB,RBL8,Exchange.SHFE,2014-09-26 15:00:00,Interval.DAILY,9099322.0,2843064.0,2544.0,2624.0,2538.0,2590.0
DB,RBL8,Exchange.SHFE,2014-09-29 15:00:00,Interval.DAILY,6766200.0,2875606.0,2585.0,2598.0,2519.0,2529.0
DB,RBL8,Exchange.SHFE,2014-09-30 15:00:00,Interval.DAILY,3750178.0,2660780.0,2538.0,2562.0,2526.0,2532.0
DB,RBL8,Exchange.SHFE,2014-10-08 15:00:00,Interval.DAILY,4365294.0,2856360.0,2555.0,2570.0,2507.0,2513.0
DB,RBL8,Exchange.SHFE,2014-10-09 15:00:00,Interval.DAILY,4927310.0,2794390.0,2513.0,2565.0,2510.0,2550.0
DB,RBL8,Exchange.SHFE,2014-10-10 15:00:00,Interval.DAILY,5180206.0,2513134.0,2543.0,2597.0,2531.0,2575.0
DB,RBL8,Exchange.SHFE,2014-10-13 15:00:00,Interval.DAILY,5580374.0,2257876.0,2606.0,2664.0,2600.0,2663.0
DB,RBL8,Exchange.SHFE,2014-10-14 15:00:00,Interval.DAILY,3412412.0,2227624.0,2662.0,2671.0,2631.0,2649.0
DB,RBL8,Exchange.SHFE,2014-10-15 15:00:00,Interval.DAILY,3637952.0,2154008.0,2654.0,2674.0,2634.0,2654.0
DB,RBL8,Exchange.SHFE,2014-10-16 15:00:00,Interval.DAILY,4556070.0,1863742.0,2635.0,2683.0,2603.0,2655.0
DB,RBL8,Exchange.SHFE,2014-10-17 15:00:00,Interval.DAILY,2264754.0,1797848.0,2656.0,2674.0,2632.0,2646.0
DB,RBL8,Exchange.SHFE,2014-10-20 15:00:00,Interval.DAILY,4455996.0,2092488.0,2619.0,2633.0,2591.0,2614.0
DB,RBL8,Exchange.SHFE,2014-10-21 15:00:00,Interval.DAILY,3350458.0,2339914.0,2611.0,2623.0,2596.0,2597.0
DB,RBL8,Exchange.SHFE,2014-10-22 15:00:00,Interval.DAILY,5402296.0,2680018.0,2599.0,2602.0,2537.0,2547.0
DB,RBL8,Exchange.SHFE,2014-10-23 15:00:00,Interval.DAILY,5723920.0,2794432.0,2541.0,2560.0,2523.0,2533.0
DB,RBL8,Exchange.SHFE,2014-10-24 15:00:00,Interval.DAILY,4631784.0,2846846.0,2533.0,2558.0,2527.0,2554.0
DB,RBL8,Exchange.SHFE,2014-10-27 15:00:00,Interval.DAILY,3682354.0,2892028.0,2557.0,2566.0,2541.0,2549.0
DB,RBL8,Exchange.SHFE,2014-10-28 15:00:00,Interval.DAILY,4006168.0,3004050.0,2544.0,2559.0,2530.0,2548.0
DB,RBL8,Exchange.SHFE,2014-10-29 15:00:00,Interval.DAILY,5199588.0,2957606.0,2548.0,2590.0,2542.0,2589.0
DB,RBL8,Exchange.SHFE,2014-10-30 15:00:00,Interval.DAILY,6061352.0,2916078.0,2591.0,2620.0,2580.0,2590.0
DB,RBL8,Exchange.SHFE,2014-10-31 15:00:00,Interval.DAILY,5027740.0,2879160.0,2589.0,2595.0,2563.0,2565.0
DB,RBL8,Exchange.SHFE,2014-11-03 15:00:00,Interval.DAILY,5634362.0,2961516.0,2560.0,2583.0,2541.0,2542.0
DB,RBL8,Exchange.SHFE,2014-11-04 15:00:00,Interval.DAILY,5819806.0,2906518.0,2535.0,2570.0,2529.0,2558.0
DB,RBL8,Exchange.SHFE,2014-11-05 15:00:00,Interval.DAILY,6212778.0,3087708.0,2554.0,2567.0,2512.0,2513.0
DB,RBL8,Exchange.SHFE,2014-11-06 15:00:00,Interval.DAILY,5593508.0,3058706.0,2522.0,2537.0,2512.0,2526.0
DB,RBL8,Exchange.SHFE,2014-11-07 15:00:00,Interval.DAILY,6886784.0,3084412.0,2527.0,2550.0,2506.0,2536.0
DB,RBL8,Exchange.SHFE,2014-11-10 15:00:00,Interval.DAILY,6817834.0,3095808.0,2559.0,2575.0,2548.0,2557.0
DB,RBL8,Exchange.SHFE,2014-11-11 15:00:00,Interval.DAILY,4467210.0,3053776.0,2555.0,2562.0,2537.0,2552.0
DB,RBL8,Exchange.SHFE,2014-11-12 15:00:00,Interval.DAILY,5140482.0,3135662.0,2560.0,2568.0,2542.0,2554.0
DB,RBL8,Exchange.SHFE,2014-11-13 15:00:00,Interval.DAILY,4548416.0,3381994.0,2549.0,2550.0,2518.0,2520.0
DB,RBL8,Exchange.SHFE,2014-11-14 15:00:00,Interval.DAILY,3606306.0,3346100.0,2515.0,2535.0,2514.0,2524.0
DB,RBL8,Exchange.SHFE,2014-11-17 15:00:00,Interval.DAILY,4282336.0,3575030.0,2529.0,2535.0,2507.0,2514.0
DB,RBL8,Exchange.SHFE,2014-11-18 15:00:00,Interval.DAILY,7893790.0,3964608.0,2508.0,2509.0,2431.0,2442.0
DB,RBL8,Exchange.SHFE,2014-11-19 15:00:00,Interval.DAILY,5697686.0,3710612.0,2441.0,2461.0,2433.0,2446.0
DB,RBL8,Exchange.SHFE,2014-11-20 15:00:00,Interval.DAILY,4135288.0,3714442.0,2447.0,2459.0,2437.0,2439.0
DB,RBL8,Exchange.SHFE,2014-11-21 15:00:00,Interval.DAILY,6265558.0,3647780.0,2423.0,2459.0,2417.0,2448.0
DB,RBL8,Exchange.SHFE,2014-11-24 15:00:00,Interval.DAILY,5317852.0,3665980.0,2471.0,2479.0,2436.0,2437.0
DB,RBL8,Exchange.SHFE,2014-11-25 15:00:00,Interval.DAILY,5293080.0,3754542.0,2435.0,2452.0,2424.0,2450.0
DB,RBL8,Exchange.SHFE,2014-11-27 15:00:00,Interval.DAILY,8196212.0,3320700.0,2457.0,2539.0,2453.0,2539.0
DB,RBL8,Exchange.SHFE,2014-11-28 15:00:00,Interval.DAILY,7732948.0,3025046.0,2522.0,2575.0,2516.0,2548.0
DB,RBL8,Exchange.SHFE,2014-12-01 15:00:00,Interval.DAILY,6595664.0,2899736.0,2529.0,2546.0,2505.0,2521.0
DB,RBL8,Exchange.SHFE,2014-12-02 15:00:00,Interval.DAILY,6316698.0,2981040.0,2548.0,2556.0,2482.0,2503.0
DB,RBL8,Exchange.SHFE,2014-12-03 15:00:00,Interval.DAILY,6837216.0,2900456.0,2499.0,2539.0,2492.0,2532.0
DB,RBL8,Exchange.SHFE,2014-12-04 15:00:00,Interval.DAILY,7936068.0,2887066.0,2534.0,2593.0,2532.0,2567.0
DB,RBL8,Exchange.SHFE,2014-12-05 15:00:00,Interval.DAILY,4642740.0,2878208.0,2569.0,2576.0,2549.0,2560.0
DB,RBL8,Exchange.SHFE,2014-12-08 15:00:00,Interval.DAILY,5658862.0,2824108.0,2565.0,2591.0,2540.0,2542.0
DB,RBL8,Exchange.SHFE,2014-12-09 15:00:00,Interval.DAILY,6535982.0,2778466.0,2535.0,2557.0,2505.0,2557.0
DB,RBL8,Exchange.SHFE,2014-12-10 15:00:00,Interval.DAILY,6050896.0,2772068.0,2558.0,2572.0,2537.0,2563.0
DB,RBL8,Exchange.SHFE,2014-12-11 15:00:00,Interval.DAILY,6475540.0,2683542.0,2558.0,2603.0,2551.0,2566.0
DB,RBL8,Exchange.SHFE,2014-12-12 15:00:00,Interval.DAILY,5607560.0,2694108.0,2566.0,2591.0,2563.0,2585.0
DB,RBL8,Exchange.SHFE,2014-12-15 15:00:00,Interval.DAILY,3293514.0,2694464.0,2590.0,2596.0,2570.0,2570.0
DB,RBL8,Exchange.SHFE,2014-12-16 15:00:00,Interval.DAILY,4504078.0,2519776.0,2555.0,2557.0,2529.0,2548.0
DB,RBL8,Exchange.SHFE,2014-12-17 15:00:00,Interval.DAILY,3543628.0,2514310.0,2536.0,2549.0,2531.0,2540.0
DB,RBL8,Exchange.SHFE,2014-12-18 15:00:00,Interval.DAILY,4590180.0,2482426.0,2545.0,2554.0,2519.0,2546.0
DB,RBL8,Exchange.SHFE,2014-12-19 15:00:00,Interval.DAILY,3740938.0,2487740.0,2550.0,2571.0,2545.0,2567.0
DB,RBL8,Exchange.SHFE,2014-12-22 15:00:00,Interval.DAILY,5049920.0,2422176.0,2560.0,2564.0,2502.0,2513.0
DB,RBL8,Exchange.SHFE,2014-12-23 15:00:00,Interval.DAILY,4548628.0,2404168.0,2497.0,2497.0,2463.0,2467.0
DB,RBL8,Exchange.SHFE,2014-12-24 15:00:00,Interval.DAILY,3938452.0,2318724.0,2466.0,2503.0,2461.0,2496.0
DB,RBL8,Exchange.SHFE,2014-12-25 15:00:00,Interval.DAILY,2427210.0,2286124.0,2494.0,2497.0,2476.0,2482.0
DB,RBL8,Exchange.SHFE,2014-12-26 15:00:00,Interval.DAILY,1877152.0,2283830.0,2483.0,2488.0,2473.0,2480.0
DB,RBL8,Exchange.SHFE,2014-12-29 15:00:00,Interval.DAILY,3040750.0,2335410.0,2476.0,2524.0,2466.0,2519.0
DB,RBL8,Exchange.SHFE,2014-12-30 15:00:00,Interval.DAILY,6385038.0,2250496.0,2519.0,2608.0,2512.0,2608.0
DB,RBL8,Exchange.SHFE,2014-12-31 15:00:00,Interval.DAILY,4148900.0,2120260.0,2618.0,2626.0,2575.0,2594.0
DB,RBL8,Exchange.SHFE,2015-01-05 15:00:00,Interval.DAILY,2891694.0,2212768.0,2550.0,2570.0,2540.0,2560.0
DB,RBL8,Exchange.SHFE,2015-01-06 15:00:00,Interval.DAILY,7434538.0,2279112.0,2551.0,2647.0,2548.0,2619.0
DB,RBL8,Exchange.SHFE,2015-01-07 15:00:00,Interval.DAILY,4317868.0,2225372.0,2615.0,2615.0,2568.0,2585.0
DB,RBL8,Exchange.SHFE,2015-01-08 15:00:00,Interval.DAILY,3696668.0,2206252.0,2585.0,2603.0,2563.0,2579.0
DB,RBL8,Exchange.SHFE,2015-01-09 15:00:00,Interval.DAILY,3561070.0,2156408.0,2584.0,2588.0,2546.0,2557.0
DB,RBL8,Exchange.SHFE,2015-01-12 15:00:00,Interval.DAILY,5204600.0,2193666.0,2557.0,2585.0,2501.0,2502.0
DB,RBL8,Exchange.SHFE,2015-01-13 15:00:00,Interval.DAILY,3337222.0,2189134.0,2498.0,2514.0,2483.0,2511.0
DB,RBL8,Exchange.SHFE,2015-01-14 15:00:00,Interval.DAILY,5060470.0,2181418.0,2499.0,2520.0,2456.0,2487.0
DB,RBL8,Exchange.SHFE,2015-01-15 15:00:00,Interval.DAILY,4426394.0,2191982.0,2483.0,2524.0,2472.0,2519.0
DB,RBL8,Exchange.SHFE,2015-01-16 15:00:00,Interval.DAILY,3898388.0,2247512.0,2519.0,2532.0,2497.0,2510.0
DB,RBL8,Exchange.SHFE,2015-01-19 15:00:00,Interval.DAILY,5840042.0,2161770.0,2499.0,2526.0,2470.0,2516.0
DB,RBL8,Exchange.SHFE,2015-01-20 15:00:00,Interval.DAILY,3804648.0,2224690.0,2512.0,2528.0,2486.0,2488.0
DB,RBL8,Exchange.SHFE,2015-01-21 15:00:00,Interval.DAILY,4067256.0,2226796.0,2485.0,2513.0,2470.0,2472.0
DB,RBL8,Exchange.SHFE,2015-01-22 15:00:00,Interval.DAILY,3426746.0,2207310.0,2461.0,2491.0,2460.0,2479.0
DB,RBL8,Exchange.SHFE,2015-01-23 15:00:00,Interval.DAILY,3686640.0,2299782.0,2478.0,2496.0,2471.0,2484.0
DB,RBL8,Exchange.SHFE,2015-01-26 15:00:00,Interval.DAILY,4693054.0,2326654.0,2482.0,2486.0,2441.0,2450.0
DB,RBL8,Exchange.SHFE,2015-01-28 15:00:00,Interval.DAILY,2453880.0,2243590.0,2463.0,2475.0,2454.0,2474.0
DB,RBL8,Exchange.SHFE,2015-01-29 15:00:00,Interval.DAILY,3767108.0,2260960.0,2472.0,2513.0,2470.0,2507.0
DB,RBL8,Exchange.SHFE,2015-01-30 15:00:00,Interval.DAILY,2275316.0,2208752.0,2514.0,2514.0,2491.0,2498.0
DB,RBL8,Exchange.SHFE,2015-02-02 15:00:00,Interval.DAILY,2749940.0,2057418.0,2503.0,2526.0,2486.0,2492.0
DB,RBL8,Exchange.SHFE,2015-02-03 15:00:00,Interval.DAILY,2576944.0,1912324.0,2496.0,2504.0,2473.0,2474.0
DB,RBL8,Exchange.SHFE,2015-02-04 15:00:00,Interval.DAILY,2889450.0,1794316.0,2480.0,2512.0,2466.0,2467.0
DB,RBL8,Exchange.SHFE,2015-02-05 15:00:00,Interval.DAILY,1784504.0,1728068.0,2480.0,2492.0,2472.0,2472.0
DB,RBL8,Exchange.SHFE,2015-02-06 15:00:00,Interval.DAILY,1633356.0,1588346.0,2476.0,2497.0,2475.0,2496.0
DB,RBL8,Exchange.SHFE,2015-02-09 15:00:00,Interval.DAILY,1506170.0,1597580.0,2495.0,2509.0,2465.0,2478.0
DB,RBL8,Exchange.SHFE,2015-02-10 15:00:00,Interval.DAILY,826546.0,1507600.0,2477.0,2495.0,2476.0,2489.0
DB,RBL8,Exchange.SHFE,2015-02-11 15:00:00,Interval.DAILY,605922.0,1471758.0,2492.0,2495.0,2480.0,2490.0
DB,RBL8,Exchange.SHFE,2015-02-12 15:00:00,Interval.DAILY,691294.0,1460666.0,2490.0,2495.0,2474.0,2489.0
DB,RBL8,Exchange.SHFE,2015-02-13 15:00:00,Interval.DAILY,1430356.0,1521308.0,2488.0,2520.0,2487.0,2514.0
DB,RBL8,Exchange.SHFE,2015-02-16 15:00:00,Interval.DAILY,1218768.0,1552574.0,2514.0,2549.0,2509.0,2524.0
DB,RBL8,Exchange.SHFE,2015-02-17 15:00:00,Interval.DAILY,804402.0,1527150.0,2524.0,2530.0,2504.0,2521.0
DB,RBL8,Exchange.SHFE,2015-02-25 15:00:00,Interval.DAILY,890868.0,1463886.0,2513.0,2514.0,2475.0,2483.0
DB,RBL8,Exchange.SHFE,2015-02-26 15:00:00,Interval.DAILY,863160.0,1547910.0,2486.0,2509.0,2485.0,2505.0
DB,RBL8,Exchange.SHFE,2015-03-02 15:00:00,Interval.DAILY,2769934.0,1673788.0,2462.0,2483.0,2426.0,2472.0
DB,RBL8,Exchange.SHFE,2015-03-03 15:00:00,Interval.DAILY,1199714.0,1592766.0,2466.0,2482.0,2452.0,2468.0
DB,RBL8,Exchange.SHFE,2015-03-04 15:00:00,Interval.DAILY,693690.0,1584954.0,2464.0,2470.0,2454.0,2464.0
DB,RBL8,Exchange.SHFE,2015-03-05 15:00:00,Interval.DAILY,1213754.0,1519172.0,2466.0,2467.0,2428.0,2447.0
DB,RBL8,Exchange.SHFE,2015-03-06 15:00:00,Interval.DAILY,585192.0,1495696.0,2445.0,2448.0,2416.0,2418.0
DB,RBL8,Exchange.SHFE,2015-03-09 15:00:00,Interval.DAILY,3254646.0,1562434.0,2478.0,2506.0,2462.0,2486.0
DB,RBL8,Exchange.SHFE,2015-03-10 15:00:00,Interval.DAILY,2391878.0,1599006.0,2483.0,2493.0,2449.0,2453.0
DB,RBL8,Exchange.SHFE,2015-03-11 15:00:00,Interval.DAILY,2204398.0,1579462.0,2451.0,2478.0,2449.0,2471.0
DB,RBL8,Exchange.SHFE,2015-03-12 15:00:00,Interval.DAILY,2646136.0,1572834.0,2474.0,2507.0,2464.0,2496.0
DB,RBL8,Exchange.SHFE,2015-03-13 15:00:00,Interval.DAILY,2484292.0,1594010.0,2505.0,2516.0,2485.0,2493.0
DB,RBL8,Exchange.SHFE,2015-03-16 15:00:00,Interval.DAILY,2887758.0,1765824.0,2491.0,2524.0,2480.0,2520.0
DB,RBL8,Exchange.SHFE,2015-03-17 15:00:00,Interval.DAILY,2039234.0,1737060.0,2520.0,2524.0,2505.0,2512.0
DB,RBL8,Exchange.SHFE,2015-03-18 15:00:00,Interval.DAILY,4334196.0,1725474.0,2511.0,2522.0,2473.0,2483.0
DB,RBL8,Exchange.SHFE,2015-03-19 15:00:00,Interval.DAILY,2041408.0,1706378.0,2480.0,2502.0,2474.0,2482.0
DB,RBL8,Exchange.SHFE,2015-03-20 15:00:00,Interval.DAILY,1774980.0,1725054.0,2482.0,2498.0,2477.0,2481.0
DB,RBL8,Exchange.SHFE,2015-03-23 15:00:00,Interval.DAILY,4785718.0,1922120.0,2483.0,2549.0,2471.0,2548.0
DB,RBL8,Exchange.SHFE,2015-03-24 15:00:00,Interval.DAILY,4221476.0,2103290.0,2550.0,2574.0,2538.0,2542.0
DB,RBL8,Exchange.SHFE,2015-03-25 15:00:00,Interval.DAILY,3109514.0,2088390.0,2538.0,2547.0,2505.0,2507.0
DB,RBL8,Exchange.SHFE,2015-03-26 15:00:00,Interval.DAILY,2949506.0,2092662.0,2502.0,2514.0,2488.0,2491.0
DB,RBL8,Exchange.SHFE,2015-03-27 15:00:00,Interval.DAILY,6043130.0,2110134.0,2495.0,2495.0,2407.0,2477.0
DB,RBL8,Exchange.SHFE,2015-03-31 15:00:00,Interval.DAILY,5247554.0,2429446.0,2471.0,2477.0,2414.0,2431.0
DB,RBL8,Exchange.SHFE,2015-04-01 15:00:00,Interval.DAILY,5869210.0,2739722.0,2423.0,2428.0,2381.0,2390.0
DB,RBL8,Exchange.SHFE,2015-04-02 15:00:00,Interval.DAILY,7905188.0,3041786.0,2377.0,2399.0,2339.0,2342.0
DB,RBL8,Exchange.SHFE,2015-04-03 15:00:00,Interval.DAILY,6098706.0,3145268.0,2343.0,2374.0,2336.0,2341.0
DB,RBL8,Exchange.SHFE,2015-04-07 15:00:00,Interval.DAILY,4374424.0,3624170.0,2330.0,2343.0,2309.0,2311.0
DB,RBL8,Exchange.SHFE,2015-04-08 15:00:00,Interval.DAILY,7162492.0,3625926.0,2306.0,2335.0,2284.0,2324.0
DB,RBL8,Exchange.SHFE,2015-04-09 15:00:00,Interval.DAILY,4823818.0,3685426.0,2323.0,2326.0,2287.0,2290.0
DB,RBL8,Exchange.SHFE,2015-04-10 15:00:00,Interval.DAILY,4749620.0,3800820.0,2291.0,2298.0,2266.0,2266.0
DB,RBL8,Exchange.SHFE,2015-04-13 15:00:00,Interval.DAILY,8377910.0,3799408.0,2263.0,2334.0,2262.0,2329.0
